   234.06000000000000      300
   234.06999999999999      300
   234.08000000000001      300
   234.09000000000000      300
   234.09999999999999      300
   234.11000000000001      300
   234.12000000000000      300
   234.13000000000000      300
   234.13999999999999      300
   234.15000000000001      300
   234.16000000000000      300
   234.16999999999999      300
   234.18000000000001      300
   234.19000000000000      300
   234.19999999999999      300
   234.21000000000001      300
   234.22000000000000      300
   234.22999999999999      300
   234.24000000000001      300
   234.25000000000000      300
   234.25999999999999      300
   234.27000000000001      300
   234.28000000000000      300
   234.28999999999999      300
   234.30000000000001      300
   234.31000000000000      300
   234.31999999999999      300
   234.33000000000001      300
   234.34000000000000      300
   234.34999999999999      300
   234.36000000000001      300
   234.37000000000000      300
   234.38000000000000      300
   234.38999999999999      300
   234.40000000000001      300
   234.41000000000000      300
   234.41999999999999      300
   234.43000000000001      300
   234.44000000000000      300
   234.44999999999999      300
   234.46000000000001      300
   234.47000000000000      300
   234.47999999999999      300
   234.49000000000001      300
   234.50000000000000      300
   234.50999999999999      300
   234.52000000000001      300
   234.53000000000000      300
   234.53999999999999      300
   234.55000000000001      300
   234.56000000000000      300
   234.56999999999999      300
   234.58000000000001      300
   234.59000000000000      300
   234.59999999999999      300
   234.61000000000001      300
   234.62000000000000      300
   234.63000000000000      300
   234.63999999999999      300
   234.65000000000001      300
   234.66000000000000      300
   234.66999999999999      300
   234.68000000000001      300
   234.69000000000000      300
   234.69999999999999      300
   234.71000000000001      300
   234.72000000000000      300
   234.72999999999999      300
   234.74000000000001      300
   234.75000000000000      300
   234.75999999999999      300
   234.77000000000001      300
   234.78000000000000      300
   234.78999999999999      300
   234.80000000000001      300
   234.81000000000000      300
   234.81999999999999      300
   234.83000000000001      300
   234.84000000000000      300
   234.84999999999999      300
   234.86000000000001      300
   234.87000000000000      300
   234.88000000000000      300
   234.88999999999999      300
   234.90000000000001      300
   234.91000000000000      300
   234.91999999999999      300
   234.93000000000001      300
   234.94000000000000      300
   234.94999999999999      300
   234.96000000000001      300
   234.97000000000000      300
   234.97999999999999      300
   234.99000000000001      300
   235.00000000000000      300
   235.00999999999999      300
   235.02000000000001      300
   235.03000000000000      300
   235.03999999999999      300
   235.05000000000001      300
   235.06000000000000      300
   235.06999999999999      300
   235.08000000000001      300
   235.09000000000000      300
   235.09999999999999      300
   235.11000000000001      300
   235.12000000000000      300
   235.13000000000000      300
   235.13999999999999      300
   235.15000000000001      300
   235.16000000000000      300
   235.16999999999999      300
   235.18000000000001      300
   235.19000000000000      300
   235.19999999999999      300
   235.21000000000001      300
   235.22000000000000      300
   235.22999999999999      300
   235.24000000000001      300
   235.25000000000000      300
   235.25999999999999      300
   235.27000000000001      300
   235.28000000000000      300
   235.28999999999999      300
   235.30000000000001      300
   235.31000000000000      300
   235.31999999999999      300
   235.33000000000001      300
   235.34000000000000      300
   235.34999999999999      300
   235.36000000000001      300
   235.37000000000000      300
   235.38000000000000      300
   235.38999999999999      300
   235.40000000000001      300
   235.41000000000000      300
   235.41999999999999      300
   235.43000000000001      300
   235.44000000000000      300
   235.44999999999999      300
   235.46000000000001      300
   235.47000000000000      300
   235.47999999999999      300
   235.49000000000001      300
   235.50000000000000      300
   235.50999999999999      300
   235.52000000000001      300
   235.53000000000000      300
   235.53999999999999      300
   235.55000000000001      300
   235.56000000000000      300
   235.56999999999999      300
   235.58000000000001      300
   235.59000000000000      300
   235.59999999999999      300
   235.61000000000001      300
   235.62000000000000      300
   235.63000000000000      300
   235.63999999999999      300
   235.65000000000001      300
   235.66000000000000      300
   235.66999999999999      300
   235.68000000000001      300
   235.69000000000000      300
   235.69999999999999      300
   235.71000000000001      300
   235.72000000000000      300
   235.72999999999999      300
   235.74000000000001      300
   235.75000000000000      300
   235.75999999999999      300
   235.77000000000001      300
   235.78000000000000      300
   235.78999999999999      300
   235.80000000000001      300
   235.81000000000000      300
   235.81999999999999      300
   235.83000000000001      300
   235.84000000000000      300
   235.84999999999999      300
   235.86000000000001      300
   235.87000000000000      300
   235.88000000000000      300
   235.88999999999999      300
   235.90000000000001      300
   235.91000000000000      300
   235.91999999999999      300
   235.93000000000001      300
   235.94000000000000      300
   235.94999999999999      300
   235.96000000000001      300
   235.97000000000000      300
   235.97999999999999      300
   235.99000000000001      300
   236.00000000000000      300
   236.00999999999999      300
   236.02000000000001      300
   236.03000000000000      300
   236.03999999999999      300
   236.05000000000001      300
   236.06000000000000      300
   236.06999999999999      300
   236.08000000000001      300
   236.09000000000000      300
   236.09999999999999      300
   236.11000000000001      300
   236.12000000000000      300
   236.13000000000000      300
   236.13999999999999      300
   236.15000000000001      300
   236.16000000000000      300
   236.16999999999999      300
   236.18000000000001      300
   236.19000000000000      300
   236.19999999999999      300
   236.21000000000001      300
   236.22000000000000      300
   236.22999999999999      300
   236.24000000000001      300
   236.25000000000000      300
   236.25999999999999      300
   236.27000000000001      300
   236.28000000000000      300
   236.28999999999999      300
   236.30000000000001      300
   236.31000000000000      300
   236.31999999999999      300
   236.33000000000001      300
   236.34000000000000      300
   236.34999999999999      300
   236.36000000000001      300
   236.37000000000000      300
   236.38000000000000      300
   236.38999999999999      300
   236.40000000000001      300
   236.41000000000000      300
   236.41999999999999      300
   236.43000000000001      300
   236.44000000000000      300
   236.44999999999999      300
   236.46000000000001      300
   236.47000000000000      300
   236.47999999999999      300
   236.49000000000001      300
   236.50000000000000      300
   236.50999999999999      300
   236.52000000000001      300
   236.53000000000000      300
   236.53999999999999      300
   236.55000000000001      300
   236.56000000000000      300
   236.56999999999999      300
   236.58000000000001      300
   236.59000000000000      300
   236.59999999999999      300
   236.61000000000001      300
   236.62000000000000      300
   236.63000000000000      300
   236.63999999999999      300
   236.65000000000001      300
   236.66000000000000      300
   236.66999999999999      300
   236.68000000000001      300
   236.69000000000000      300
   236.69999999999999      300
   236.71000000000001      300
   236.72000000000000      300
   236.72999999999999      300
   236.74000000000001      300
   236.75000000000000      300
   236.75999999999999      300
   236.77000000000001      300
   236.78000000000000      300
   236.78999999999999      300
   236.80000000000001      300
   236.81000000000000      300
   236.81999999999999      300
   236.83000000000001      300
   236.84000000000000      300
   236.84999999999999      300
   236.86000000000001      300
   236.87000000000000      300
   236.88000000000000      300
   236.88999999999999      300
   236.90000000000001      300
   236.91000000000000      300
   236.91999999999999      300
   236.93000000000001      300
   236.94000000000000      300
   236.94999999999999      300
   236.96000000000001      300
   236.97000000000000      300
   236.97999999999999      300
   236.99000000000001      300
   237.00000000000000      300
   237.00999999999999      300
   237.02000000000001      300
   237.03000000000000      300
   237.03999999999999      300
   237.05000000000001      300
   237.06000000000000      300
   237.06999999999999      300
   237.08000000000001      300
   237.09000000000000      300
   237.09999999999999      300
   237.11000000000001      300
   237.12000000000000      300
   237.13000000000000      300
   237.13999999999999      300
   237.15000000000001      300
   237.16000000000000      300
   237.16999999999999      300
   237.18000000000001      300
   237.19000000000000      300
   237.19999999999999      300
   237.21000000000001      300
   237.22000000000000      300
   237.22999999999999      300
   237.24000000000001      300
   237.25000000000000      300
   237.25999999999999      300
   237.27000000000001      300
   237.28000000000000      300
   237.28999999999999      300
   237.30000000000001      300
   237.31000000000000      300
   237.31999999999999      300
   237.33000000000001      300
   237.34000000000000      300
   237.34999999999999      300
   237.36000000000001      300
   237.37000000000000      300
   237.38000000000000      300
   237.38999999999999      300
   237.40000000000001      300
   237.41000000000000      300
   237.41999999999999      300
   237.43000000000001      300
   237.44000000000000      300
   237.44999999999999      300
   237.46000000000001      300
   237.47000000000000      300
   237.47999999999999      300
   237.49000000000001      300
   237.50000000000000      300
   237.50999999999999      300
   237.52000000000001      300
   237.53000000000000      300
   237.53999999999999      300
   237.55000000000001      300
   237.56000000000000      300
   237.56999999999999      300
   237.58000000000001      300
   237.59000000000000      300
   237.59999999999999      300
   237.61000000000001      300
   237.62000000000000      300
   237.63000000000000      300
   237.63999999999999      300
   237.65000000000001      300
   237.66000000000000      300
   237.66999999999999      300
   237.68000000000001      300
   237.69000000000000      300
   237.69999999999999      300
   237.71000000000001      300
   237.72000000000000      300
   237.72999999999999      300
   237.74000000000001      300
   237.75000000000000      300
   237.75999999999999      300
   237.77000000000001      300
   237.78000000000000      300
   237.78999999999999      300
   237.80000000000001      300
   237.81000000000000      300
   237.81999999999999      300
   237.83000000000001      300
   237.84000000000000      300
   237.84999999999999      300
   237.86000000000001      300
   237.87000000000000      300
   237.88000000000000      300
   237.88999999999999      300
   237.90000000000001      300
   237.91000000000000      300
   237.91999999999999      300
   237.93000000000001      300
   237.94000000000000      300
   237.94999999999999      300
   237.96000000000001      300
   237.97000000000000      300
   237.97999999999999      300
   237.99000000000001      300
   238.00000000000000      300
   238.00999999999999      300
   238.02000000000001      300
   238.03000000000000      300
   238.03999999999999      300
   238.05000000000001      300
   238.06000000000000      300
   238.06999999999999      300
   238.08000000000001      300
   238.09000000000000      300
   238.09999999999999      300
   238.11000000000001      300
   238.12000000000000      300
   238.13000000000000      300
   238.13999999999999      300
   238.15000000000001      300
   238.16000000000000      300
   238.16999999999999      300
   238.18000000000001      300
   238.19000000000000      300
   238.19999999999999      300
   238.21000000000001      300
   238.22000000000000      300
   238.22999999999999      300
   238.24000000000001      300
   238.25000000000000      300
   238.25999999999999      300
   238.27000000000001      300
   238.28000000000000      300
   238.28999999999999      300
   238.30000000000001      300
   238.31000000000000      300
   238.31999999999999      300
   238.33000000000001      300
   238.34000000000000      300
   238.34999999999999      300
   238.36000000000001      300
   238.37000000000000      300
   238.38000000000000      300
   238.38999999999999      300
   238.40000000000001      300
   238.41000000000000      300
   238.41999999999999      300
   238.43000000000001      300
   238.44000000000000      300
   238.44999999999999      300
   238.46000000000001      300
   238.47000000000000      300
   238.47999999999999      300
   238.49000000000001      300
   238.50000000000000      300
   238.50999999999999      300
   238.52000000000001      300
   238.53000000000000      300
   238.53999999999999      300
   238.55000000000001      300
   238.56000000000000      300
   238.56999999999999      300
   238.58000000000001      300
   238.59000000000000      300
   238.59999999999999      300
   238.61000000000001      300
   238.62000000000000      300
   238.63000000000000      300
   238.63999999999999      300
   238.65000000000001      300
   238.66000000000000      300
   238.66999999999999      300
   238.68000000000001      300
   238.69000000000000      300
   238.69999999999999      300
   238.71000000000001      300
   238.72000000000000      300
   238.72999999999999      300
   238.74000000000001      300
   238.75000000000000      300
   238.75999999999999      300
   238.77000000000001      300
   238.78000000000000      300
   238.78999999999999      300
   238.80000000000001      300
   238.81000000000000      300
   238.81999999999999      300
   238.83000000000001      300
   238.84000000000000      300
   238.84999999999999      300
   238.86000000000001      300
   238.87000000000000      300
   238.88000000000000      300
   238.88999999999999      300
   238.90000000000001      300
   238.91000000000000      300
   238.91999999999999      300
   238.93000000000001      300
   238.94000000000000      300
   238.94999999999999      300
   238.96000000000001      300
   238.97000000000000      300
   238.97999999999999      300
   238.99000000000001      300
   239.00000000000000      300
   239.00999999999999      300
   239.02000000000001      300
   239.03000000000000      300
   239.03999999999999      300
   239.05000000000001      300
   239.06000000000000      300
   239.06999999999999      300
   239.08000000000001      300
   239.09000000000000      300
   239.09999999999999      300
   239.11000000000001      300
   239.12000000000000      300
   239.13000000000000      300
   239.13999999999999      300
   239.15000000000001      300
   239.16000000000000      300
   239.16999999999999      300
   239.18000000000001      300
   239.19000000000000      300
   239.19999999999999      300
   239.21000000000001      300
   239.22000000000000      300
   239.22999999999999      300
   239.24000000000001      300
   239.25000000000000      300
   239.25999999999999      300
   239.27000000000001      300
   239.28000000000000      300
   239.28999999999999      300
   239.30000000000001      300
   239.31000000000000      300
   239.31999999999999      300
   239.33000000000001      300
   239.34000000000000      300
   239.34999999999999      300
   239.36000000000001      300
   239.37000000000000      300
   239.38000000000000      300
   239.38999999999999      300
   239.40000000000001      300
   239.41000000000000      300
   239.41999999999999      300
   239.43000000000001      300
   239.44000000000000      300
   239.44999999999999      300
   239.46000000000001      300
   239.47000000000000      300
   239.47999999999999      300
   239.49000000000001      300
   239.50000000000000      300
   239.50999999999999      300
   239.52000000000001      300
   239.53000000000000      300
   239.53999999999999      300
   239.55000000000001      300
   239.56000000000000      300
   239.56999999999999      300
   239.58000000000001      300
   239.59000000000000      300
   239.59999999999999      300
   239.61000000000001      300
   239.62000000000000      300
   239.63000000000000      300
   239.63999999999999      300
   239.65000000000001      300
   239.66000000000000      300
   239.66999999999999      300
   239.68000000000001      300
   239.69000000000000      300
   239.69999999999999      300
   239.71000000000001      300
   239.72000000000000      300
   239.72999999999999      300
   239.74000000000001      300
   239.75000000000000      300
   239.75999999999999      300
   239.77000000000001      300
   239.78000000000000      300
   239.78999999999999      300
   239.80000000000001      300
   239.81000000000000      300
   239.81999999999999      300
   239.83000000000001      300
   239.84000000000000      300
   239.84999999999999      300
   239.86000000000001      300
   239.87000000000000      300
   239.88000000000000      300
   239.88999999999999      300
   239.90000000000001      300
   239.91000000000000      300
   239.91999999999999      300
   239.93000000000001      300
   239.94000000000000      300
   239.94999999999999      300
   239.96000000000001      300
   239.97000000000000      300
   239.97999999999999      300
   239.99000000000001      300
   240.00000000000000      300
   240.00999999999999      300
   240.02000000000001      300
   240.03000000000000      300
   240.03999999999999      300
   240.05000000000001      300
   240.06000000000000      300
   240.06999999999999      300
   240.08000000000001      300
   240.09000000000000      300
   240.09999999999999      300
   240.11000000000001      300
   240.12000000000000      300
   240.13000000000000      300
   240.13999999999999      300
   240.15000000000001      300
   240.16000000000000      300
   240.16999999999999      300
   240.18000000000001      300
   240.19000000000000      300
   240.19999999999999      300
   240.21000000000001      300
   240.22000000000000      300
   240.22999999999999      300
   240.24000000000001      300
   240.25000000000000      300
   240.25999999999999      300
   240.27000000000001      300
   240.28000000000000      300
   240.28999999999999      300
   240.30000000000001      300
   240.31000000000000      300
   240.31999999999999      300
   240.33000000000001      300
   240.34000000000000      300
   240.34999999999999      300
   240.36000000000001      300
   240.37000000000000      300
   240.38000000000000      300
   240.38999999999999      300
   240.40000000000001      300
   240.41000000000000      300
   240.41999999999999      300
   240.43000000000001      300
   240.44000000000000      300
   240.44999999999999      300
   240.46000000000001      300
   240.47000000000000      300
   240.47999999999999      300
   240.49000000000001      300
   240.50000000000000      300
   240.50999999999999      300
   240.52000000000001      300
   240.53000000000000      300
   240.53999999999999      300
   240.55000000000001      300
   240.56000000000000      300
   240.56999999999999      300
   240.58000000000001      300
   240.59000000000000      300
   240.59999999999999      300
   240.61000000000001      300
   240.62000000000000      300
   240.63000000000000      300
   240.63999999999999      300
   240.65000000000001      300
   240.66000000000000      300
   240.66999999999999      300
   240.68000000000001      300
   240.69000000000000      300
   240.69999999999999      300
   240.71000000000001      300
   240.72000000000000      300
   240.72999999999999      300
   240.74000000000001      300
   240.75000000000000      300
   240.75999999999999      300
   240.77000000000001      300
   240.78000000000000      300
   240.78999999999999      300
   240.80000000000001      300
   240.81000000000000      300
   240.81999999999999      300
   240.83000000000001      300
   240.84000000000000      300
   240.84999999999999      300
   240.86000000000001      300
   240.87000000000000      300
   240.88000000000000      300
   240.88999999999999      300
   240.90000000000001      300
   240.91000000000000      300
   240.91999999999999      300
   240.93000000000001      300
   240.94000000000000      300
   240.94999999999999      300
   240.96000000000001      300
   240.97000000000000      300
   240.97999999999999      300
   240.99000000000001      300
   241.00000000000000      300
   241.00999999999999      300
   241.02000000000001      300
   241.03000000000000      300
   241.03999999999999      300
   241.05000000000001      300
   241.06000000000000      300
   241.06999999999999      300
   241.08000000000001      300
   241.09000000000000      300
   241.09999999999999      300
   241.11000000000001      300
   241.12000000000000      300
   241.13000000000000      300
   241.13999999999999      300
   241.15000000000001      300
   241.16000000000000      300
   241.16999999999999      300
   241.18000000000001      300
   241.19000000000000      300
   241.19999999999999      300
   241.21000000000001      300
   241.22000000000000      300
   241.22999999999999      300
   241.24000000000001      300
   241.25000000000000      300
   241.25999999999999      300
   241.27000000000001      300
   241.28000000000000      300
   241.28999999999999      300
   241.30000000000001      300
   241.31000000000000      300
   241.31999999999999      300
   241.33000000000001      300
   241.34000000000000      300
   241.34999999999999      300
   241.36000000000001      300
   241.37000000000000      300
   241.38000000000000      300
   241.38999999999999      300
   241.40000000000001      300
   241.41000000000000      300
   241.41999999999999      300
   241.43000000000001      300
   241.44000000000000      300
   241.44999999999999      300
   241.46000000000001      300
   241.47000000000000      300
   241.47999999999999      300
   241.49000000000001      300
   241.50000000000000      300
   241.50999999999999      300
   241.52000000000001      300
   241.53000000000000      300
   241.53999999999999      300
   241.55000000000001      300
   241.56000000000000      300
   241.56999999999999      300
   241.58000000000001      300
   241.59000000000000      300
   241.59999999999999      300
   241.61000000000001      300
   241.62000000000000      300
   241.63000000000000      300
   241.63999999999999      300
   241.65000000000001      300
   241.66000000000000      300
   241.66999999999999      300
   241.68000000000001      300
   241.69000000000000      300
   241.69999999999999      300
   241.71000000000001      300
   241.72000000000000      300
   241.72999999999999      300
   241.74000000000001      300
   241.75000000000000      300
   241.75999999999999      300
   241.77000000000001      300
   241.78000000000000      300
   241.78999999999999      300
   241.80000000000001      300
   241.81000000000000      300
   241.81999999999999      300
   241.83000000000001      300
   241.84000000000000      300
   241.84999999999999      300
   241.86000000000001      300
   241.87000000000000      300
   241.88000000000000      300
   241.88999999999999      300
   241.90000000000001      300
   241.91000000000000      300
   241.91999999999999      300
   241.93000000000001      300
   241.94000000000000      300
   241.94999999999999      300
   241.96000000000001      300
   241.97000000000000      300
   241.97999999999999      300
   241.99000000000001      300
   242.00000000000000      300
   242.00999999999999      300
   242.02000000000001      300
   242.03000000000000      300
   242.03999999999999      300
   242.05000000000001      300
   242.06000000000000      300
   242.06999999999999      300
   242.08000000000001      300
   242.09000000000000      300
   242.09999999999999      300
   242.11000000000001      300
   242.12000000000000      300
   242.13000000000000      300
   242.13999999999999      300
   242.15000000000001      300
   242.16000000000000      300
   242.16999999999999      300
   242.18000000000001      300
   242.19000000000000      300
   242.19999999999999      300
   242.21000000000001      300
   242.22000000000000      300
   242.22999999999999      300
   242.24000000000001      300
   242.25000000000000      300
   242.25999999999999      300
   242.27000000000001      300
   242.28000000000000      300
   242.28999999999999      300
   242.30000000000001      300
   242.31000000000000      300
   242.31999999999999      300
   242.33000000000001      300
   242.34000000000000      300
   242.34999999999999      300
   242.36000000000001      300
   242.37000000000000      300
   242.38000000000000      300
   242.38999999999999      300
   242.40000000000001      300
   242.41000000000000      300
   242.41999999999999      300
   242.43000000000001      300
   242.44000000000000      300
   242.44999999999999      300
   242.46000000000001      300
   242.47000000000000      300
   242.47999999999999      300
   242.49000000000001      300
   242.50000000000000      300
   242.50999999999999      300
   242.52000000000001      300
   242.53000000000000      300
   242.53999999999999      300
   242.55000000000001      300
   242.56000000000000      300
   242.56999999999999      300
   242.58000000000001      300
   242.59000000000000      300
   242.59999999999999      300
   242.61000000000001      300
   242.62000000000000      300
   242.63000000000000      300
   242.63999999999999      300
   242.65000000000001      300
   242.66000000000000      300
   242.66999999999999      300
   242.68000000000001      300
   242.69000000000000      300
   242.69999999999999      300
   242.71000000000001      300
   242.72000000000000      300
   242.72999999999999      300
   242.74000000000001      300
   242.75000000000000      300
   242.75999999999999      300
   242.77000000000001      300
   242.78000000000000      300
   242.78999999999999      300
   242.80000000000001      300
   242.81000000000000      300
   242.81999999999999      300
   242.83000000000001      300
   242.84000000000000      300
   242.84999999999999      300
   242.86000000000001      300
   242.87000000000000      300
   242.88000000000000      300
   242.88999999999999      300
   242.90000000000001      300
   242.91000000000000      300
   242.91999999999999      300
   242.93000000000001      300
   242.94000000000000      300
   242.94999999999999      300
   242.96000000000001      300
   242.97000000000000      300
   242.97999999999999      300
   242.99000000000001      300
   243.00000000000000      300
   243.00999999999999      300
   243.02000000000001      300
   243.03000000000000      300
   243.03999999999999      300
   243.05000000000001      300
   243.06000000000000      300
   243.06999999999999      300
   243.08000000000001      300
   243.09000000000000      300
   243.09999999999999      300
   243.11000000000001      300
   243.12000000000000      300
   243.13000000000000      300
   243.13999999999999      300
   243.15000000000001      300
   243.16000000000000      300
   243.16999999999999      300
   243.18000000000001      300
   243.19000000000000      300
   243.19999999999999      300
   243.21000000000001      300
   243.22000000000000      300
   243.22999999999999      300
   243.24000000000001      300
   243.25000000000000      300
   243.25999999999999      300
   243.27000000000001      300
   243.28000000000000      300
   243.28999999999999      300
   243.30000000000001      300
   243.31000000000000      300
   243.31999999999999      300
   243.33000000000001      300
   243.34000000000000      300
   243.34999999999999      300
   243.36000000000001      300
   243.37000000000000      300
   243.38000000000000      300
   243.38999999999999      300
   243.40000000000001      300
   243.41000000000000      300
   243.41999999999999      300
   243.43000000000001      300
   243.44000000000000      300
   243.44999999999999      300
   243.46000000000001      300
   243.47000000000000      300
   243.47999999999999      300
   243.49000000000001      300
   243.50000000000000      300
   243.50999999999999      300
   243.52000000000001      300
   243.53000000000000      300
   243.53999999999999      300
   243.55000000000001      300
   243.56000000000000      300
   243.56999999999999      300
   243.58000000000001      300
   243.59000000000000      300
   243.59999999999999      300
   243.61000000000001      300
   243.62000000000000      300
   243.63000000000000      300
   243.63999999999999      300
   243.65000000000001      300
   243.66000000000000      300
   243.66999999999999      300
   243.68000000000001      300
   243.69000000000000      300
   243.69999999999999      300
   243.71000000000001      300
   243.72000000000000      300
   243.72999999999999      300
   243.74000000000001      300
   243.75000000000000      300
   243.75999999999999      300
   243.77000000000001      300
   243.78000000000000      300
   243.78999999999999      300
   243.80000000000001      300
   243.81000000000000      300
   243.81999999999999      300
   243.83000000000001      300
   243.84000000000000      300
   243.84999999999999      300
   243.86000000000001      300
   243.87000000000000      300
   243.88000000000000      300
   243.88999999999999      300
   243.90000000000001      300
   243.91000000000000      300
   243.91999999999999      300
   243.93000000000001      300
   243.94000000000000      300
   243.94999999999999      300
   243.96000000000001      300
   243.97000000000000      300
   243.97999999999999      300
   243.99000000000001      300
   244.00000000000000      300
   244.00999999999999      300
   244.02000000000001      300
   244.03000000000000      300
   244.03999999999999      300
   244.05000000000001      300
   244.06000000000000      300
   244.06999999999999      300
   244.08000000000001      300
   244.09000000000000      300
   244.09999999999999      300
   244.11000000000001      300
   244.12000000000000      300
   244.13000000000000      300
   244.13999999999999      300
   244.15000000000001      300
   244.16000000000000      300
   244.16999999999999      300
   244.18000000000001      300
   244.19000000000000      300
   244.19999999999999      300
   244.21000000000001      300
   244.22000000000000      300
   244.22999999999999      300
   244.24000000000001      300
   244.25000000000000      300
   244.25999999999999      300
   244.27000000000001      300
   244.28000000000000      300
   244.28999999999999      300
   244.30000000000001      300
   244.31000000000000      300
   244.31999999999999      300
   244.33000000000001      300
   244.34000000000000      300
   244.34999999999999      300
   244.36000000000001      300
   244.37000000000000      300
   244.38000000000000      300
   244.38999999999999      300
   244.40000000000001      300
   244.41000000000000      300
   244.41999999999999      300
   244.43000000000001      300
   244.44000000000000      300
   244.44999999999999      300
   244.46000000000001      300
   244.47000000000000      300
   244.47999999999999      300
   244.49000000000001      300
   244.50000000000000      300
   244.50999999999999      300
   244.52000000000001      300
   244.53000000000000      300
   244.53999999999999      300
   244.55000000000001      300
   244.56000000000000      300
   244.56999999999999      300
   244.58000000000001      300
   244.59000000000000      300
   244.59999999999999      300
   244.61000000000001      300
   244.62000000000000      300
   244.63000000000000      300
   244.63999999999999      300
   244.65000000000001      300
   244.66000000000000      300
   244.66999999999999      300
   244.68000000000001      300
   244.69000000000000      300
   244.69999999999999      300
   244.71000000000001      300
   244.72000000000000      300
   244.72999999999999      300
   244.74000000000001      300
   244.75000000000000      300
   244.75999999999999      300
   244.77000000000001      300
   244.78000000000000      300
   244.78999999999999      300
   244.80000000000001      300
   244.81000000000000      300
   244.81999999999999      300
   244.83000000000001      300
   244.84000000000000      300
   244.84999999999999      300
   244.86000000000001      300
   244.87000000000000      300
   244.88000000000000      300
   244.88999999999999      300
   244.90000000000001      300
   244.91000000000000      300
   244.91999999999999      300
   244.93000000000001      300
   244.94000000000000      300
   244.94999999999999      300
   244.96000000000001      300
   244.97000000000000      300
   244.97999999999999      300
   244.99000000000001      300
   245.00000000000000      300
   245.00999999999999      300
   245.02000000000001      300
   245.03000000000000      300
   245.03999999999999      300
   245.05000000000001      300
   245.06000000000000      300
   245.06999999999999      300
   245.08000000000001      300
   245.09000000000000      300
   245.09999999999999      300
   245.11000000000001      300
   245.12000000000000      300
   245.13000000000000      300
   245.13999999999999      300
   245.15000000000001      300
   245.16000000000000      300
   245.16999999999999      300
   245.18000000000001      300
   245.19000000000000      300
   245.19999999999999      300
   245.21000000000001      300
   245.22000000000000      300
   245.22999999999999      300
   245.24000000000001      300
   245.25000000000000      300
   245.25999999999999      300
   245.27000000000001      300
   245.28000000000000      300
   245.28999999999999      300
   245.30000000000001      300
   245.31000000000000      300
   245.31999999999999      300
   245.33000000000001      300
   245.34000000000000      300
   245.34999999999999      300
   245.36000000000001      300
   245.37000000000000      300
   245.38000000000000      300
   245.38999999999999      300
   245.40000000000001      300
   245.41000000000000      300
   245.41999999999999      300
   245.43000000000001      300
   245.44000000000000      300
   245.44999999999999      300
   245.46000000000001      300
   245.47000000000000      300
   245.47999999999999      300
   245.49000000000001      300
   245.50000000000000      300
   245.50999999999999      300
   245.52000000000001      300
   245.53000000000000      300
   245.53999999999999      300
   245.55000000000001      300
   245.56000000000000      300
   245.56999999999999      300
   245.58000000000001      300
   245.59000000000000      300
   245.59999999999999      300
   245.61000000000001      300
   245.62000000000000      300
   245.63000000000000      300
   245.63999999999999      300
   245.65000000000001      300
   245.66000000000000      300
   245.66999999999999      300
   245.68000000000001      300
   245.69000000000000      300
   245.69999999999999      300
   245.71000000000001      300
   245.72000000000000      300
   245.72999999999999      300
   245.74000000000001      300
   245.75000000000000      300
   245.75999999999999      300
   245.77000000000001      300
   245.78000000000000      300
   245.78999999999999      300
   245.80000000000001      300
   245.81000000000000      300
   245.81999999999999      300
   245.83000000000001      300
   245.84000000000000      300
   245.84999999999999      300
   245.86000000000001      300
   245.87000000000000      300
   245.88000000000000      300
   245.88999999999999      300
   245.90000000000001      300
   245.91000000000000      300
   245.91999999999999      300
   245.93000000000001      300
   245.94000000000000      300
   245.94999999999999      300
   245.96000000000001      300
   245.97000000000000      300
   245.97999999999999      300
   245.99000000000001      300
   246.00000000000000      300
   246.00999999999999      300
   246.02000000000001      300
   246.03000000000000      300
   246.03999999999999      300
   246.05000000000001      300
   246.06000000000000      300
   246.06999999999999      300
   246.08000000000001      300
   246.09000000000000      300
   246.09999999999999      300
   246.11000000000001      300
   246.12000000000000      300
   246.13000000000000      300
   246.13999999999999      300
   246.15000000000001      300
   246.16000000000000      300
   246.16999999999999      300
   246.18000000000001      300
   246.19000000000000      300
   246.19999999999999      300
   246.21000000000001      300
   246.22000000000000      300
   246.22999999999999      300
   246.24000000000001      300
   246.25000000000000      300
   246.25999999999999      300
   246.27000000000001      300
   246.28000000000000      300
   246.28999999999999      300
   246.30000000000001      300
   246.31000000000000      300
   246.31999999999999      300
   246.33000000000001      300
   246.34000000000000      300
   246.34999999999999      300
   246.36000000000001      300
   246.37000000000000      300
   246.38000000000000      300
   246.38999999999999      300
   246.40000000000001      300
   246.41000000000000      300
   246.41999999999999      300
   246.43000000000001      300
   246.44000000000000      300
   246.44999999999999      300
   246.46000000000001      300
   246.47000000000000      300
   246.47999999999999      300
   246.49000000000001      300
   246.50000000000000      300
   246.50999999999999      300
   246.52000000000001      300
   246.53000000000000      300
   246.53999999999999      300
   246.55000000000001      300
   246.56000000000000      300
   246.56999999999999      300
   246.58000000000001      300
   246.59000000000000      300
   246.59999999999999      300
   246.61000000000001      300
   246.62000000000000      300
   246.63000000000000      300
   246.63999999999999      300
   246.65000000000001      300
   246.66000000000000      300
   246.66999999999999      300
   246.68000000000001      300
   246.69000000000000      300
   246.69999999999999      300
   246.71000000000001      300
   246.72000000000000      300
   246.72999999999999      300
   246.74000000000001      300
   246.75000000000000      300
   246.75999999999999      300
   246.77000000000001      300
